,Treatment,Replicate,Step,Creature X,Creature Y,Score
3451,<function play_greedy_with_random at 0x000001AF45A913A0>,9,1,8,14,0
3452,<function play_greedy_with_random at 0x000001AF45A913A0>,9,2,8,14,0
3453,<function play_greedy_with_random at 0x000001AF45A913A0>,9,3,8,14,0
3454,<function play_greedy_with_random at 0x000001AF45A913A0>,9,4,8,14,0
3455,<function play_greedy_with_random at 0x000001AF45A913A0>,9,5,8,14,0
3456,<function play_greedy_with_random at 0x000001AF45A913A0>,9,6,8,14,0
3457,<function play_greedy_with_random at 0x000001AF45A913A0>,9,7,8,14,0
3458,<function play_greedy_with_random at 0x000001AF45A913A0>,9,8,8,14,0
3459,<function play_greedy_with_random at 0x000001AF45A913A0>,9,9,8,14,0
3460,<function play_greedy_with_random at 0x000001AF45A913A0>,9,10,8,14,0
3461,<function play_greedy_with_random at 0x000001AF45A913A0>,9,11,8,14,0
3462,<function play_greedy_with_random at 0x000001AF45A913A0>,9,12,8,14,0
3463,<function play_greedy_with_random at 0x000001AF45A913A0>,9,13,8,14,0
3464,<function play_greedy_with_random at 0x000001AF45A913A0>,9,14,8,14,0
3465,<function play_greedy_with_random at 0x000001AF45A913A0>,9,15,8,14,0
3466,<function play_greedy_with_random at 0x000001AF45A913A0>,9,16,8,14,0
3467,<function play_greedy_with_random at 0x000001AF45A913A0>,9,17,8,14,0
3468,<function play_greedy_with_random at 0x000001AF45A913A0>,9,18,8,14,0
3469,<function play_greedy_with_random at 0x000001AF45A913A0>,9,19,8,14,0
3470,<function play_greedy_with_random at 0x000001AF45A913A0>,9,20,8,14,0
3471,<function play_greedy_with_random at 0x000001AF45A913A0>,9,21,8,14,0
3472,<function play_greedy_with_random at 0x000001AF45A913A0>,9,22,8,14,0
3473,<function play_greedy_with_random at 0x000001AF45A913A0>,9,23,8,14,0
3474,<function play_greedy_with_random at 0x000001AF45A913A0>,9,24,8,14,0
3475,<function play_greedy_with_random at 0x000001AF45A913A0>,9,25,8,14,0
3476,<function play_greedy_with_random at 0x000001AF45A913A0>,9,26,8,14,0
3477,<function play_greedy_with_random at 0x000001AF45A913A0>,9,27,8,14,0
3478,<function play_greedy_with_random at 0x000001AF45A913A0>,9,28,8,14,0
3479,<function play_greedy_with_random at 0x000001AF45A913A0>,9,29,8,14,0
3480,<function play_greedy_with_random at 0x000001AF45A913A0>,9,30,8,14,0
3481,<function play_greedy_with_random at 0x000001AF45A913A0>,9,31,8,14,0
3482,<function play_greedy_with_random at 0x000001AF45A913A0>,9,32,8,14,0
3483,<function play_greedy_with_random at 0x000001AF45A913A0>,9,33,8,14,0
3484,<function play_greedy_with_random at 0x000001AF45A913A0>,9,34,8,14,0
3485,<function play_greedy_with_random at 0x000001AF45A913A0>,9,35,8,14,0
3486,<function play_greedy_with_random at 0x000001AF45A913A0>,9,36,8,14,0
3487,<function play_greedy_with_random at 0x000001AF45A913A0>,9,37,8,14,0
3488,<function play_greedy_with_random at 0x000001AF45A913A0>,9,38,8,14,0
3489,<function play_greedy_with_random at 0x000001AF45A913A0>,9,39,8,14,0
3490,<function play_greedy_with_random at 0x000001AF45A913A0>,9,40,8,14,0
3491,<function play_greedy_with_random at 0x000001AF45A913A0>,9,41,8,14,0
3492,<function play_greedy_with_random at 0x000001AF45A913A0>,9,42,8,14,0
3493,<function play_greedy_with_random at 0x000001AF45A913A0>,9,43,8,14,0
3494,<function play_greedy_with_random at 0x000001AF45A913A0>,9,44,8,14,0
3495,<function play_greedy_with_random at 0x000001AF45A913A0>,9,45,8,14,0
3496,<function play_greedy_with_random at 0x000001AF45A913A0>,9,46,8,14,0
3497,<function play_greedy_with_random at 0x000001AF45A913A0>,9,47,8,14,0
3498,<function play_greedy_with_random at 0x000001AF45A913A0>,9,48,8,14,0
3499,<function play_greedy_with_random at 0x000001AF45A913A0>,9,49,8,14,0
3500,<function play_greedy_with_random at 0x000001AF45A913A0>,10,0,8,14,0
3501,<function play_greedy_with_random at 0x000001AF45A913A0>,10,1,8,14,0
3502,<function play_greedy_with_random at 0x000001AF45A913A0>,10,2,8,14,0
3503,<function play_greedy_with_random at 0x000001AF45A913A0>,10,3,8,14,0
3504,<function play_greedy_with_random at 0x000001AF45A913A0>,10,4,8,14,0
3505,<function play_greedy_with_random at 0x000001AF45A913A0>,10,5,8,14,0
3506,<function play_greedy_with_random at 0x000001AF45A913A0>,10,6,8,14,0
3507,<function play_greedy_with_random at 0x000001AF45A913A0>,10,7,8,14,0
3508,<function play_greedy_with_random at 0x000001AF45A913A0>,10,8,8,14,0
3509,<function play_greedy_with_random at 0x000001AF45A913A0>,10,9,8,14,0
3510,<function play_greedy_with_random at 0x000001AF45A913A0>,10,10,8,14,0
3511,<function play_greedy_with_random at 0x000001AF45A913A0>,10,11,8,14,0
3512,<function play_greedy_with_random at 0x000001AF45A913A0>,10,12,8,14,0
3513,<function play_greedy_with_random at 0x000001AF45A913A0>,10,13,8,14,0
3514,<function play_greedy_with_random at 0x000001AF45A913A0>,10,14,8,14,0
3515,<function play_greedy_with_random at 0x000001AF45A913A0>,10,15,8,14,0
3516,<function play_greedy_with_random at 0x000001AF45A913A0>,10,16,8,14,0
3517,<function play_greedy_with_random at 0x000001AF45A913A0>,10,17,8,14,0
3518,<function play_greedy_with_random at 0x000001AF45A913A0>,10,18,8,14,0
3519,<function play_greedy_with_random at 0x000001AF45A913A0>,10,19,8,14,0
3520,<function play_greedy_with_random at 0x000001AF45A913A0>,10,20,8,14,0
3521,<function play_greedy_with_random at 0x000001AF45A913A0>,10,21,8,14,0
3522,<function play_greedy_with_random at 0x000001AF45A913A0>,10,22,8,14,0
3523,<function play_greedy_with_random at 0x000001AF45A913A0>,10,23,8,14,0
3524,<function play_greedy_with_random at 0x000001AF45A913A0>,10,24,8,14,0
3525,<function play_greedy_with_random at 0x000001AF45A913A0>,10,25,8,14,0
3526,<function play_greedy_with_random at 0x000001AF45A913A0>,10,26,8,14,0
3527,<function play_greedy_with_random at 0x000001AF45A913A0>,10,27,8,14,0
3528,<function play_greedy_with_random at 0x000001AF45A913A0>,10,28,8,14,0
3529,<function play_greedy_with_random at 0x000001AF45A913A0>,10,29,8,14,0
3530,<function play_greedy_with_random at 0x000001AF45A913A0>,10,30,8,14,0
3531,<function play_greedy_with_random at 0x000001AF45A913A0>,10,31,8,14,0
3532,<function play_greedy_with_random at 0x000001AF45A913A0>,10,32,8,14,0
3533,<function play_greedy_with_random at 0x000001AF45A913A0>,10,33,8,14,0
3534,<function play_greedy_with_random at 0x000001AF45A913A0>,10,34,8,14,0
3535,<function play_greedy_with_random at 0x000001AF45A913A0>,10,35,8,14,0
3536,<function play_greedy_with_random at 0x000001AF45A913A0>,10,36,8,14,0
3537,<function play_greedy_with_random at 0x000001AF45A913A0>,10,37,8,14,0
3538,<function play_greedy_with_random at 0x000001AF45A913A0>,10,38,8,14,0
3539,<function play_greedy_with_random at 0x000001AF45A913A0>,10,39,8,14,0
3540,<function play_greedy_with_random at 0x000001AF45A913A0>,10,40,8,14,0
3541,<function play_greedy_with_random at 0x000001AF45A913A0>,10,41,8,14,0
3542,<function play_greedy_with_random at 0x000001AF45A913A0>,10,42,8,14,0
3543,<function play_greedy_with_random at 0x000001AF45A913A0>,10,43,8,14,0
3544,<function play_greedy_with_random at 0x000001AF45A913A0>,10,44,8,14,0
3545,<function play_greedy_with_random at 0x000001AF45A913A0>,10,45,8,14,0
3546,<function play_greedy_with_random at 0x000001AF45A913A0>,10,46,8,14,0
3547,<function play_greedy_with_random at 0x000001AF45A913A0>,10,47,8,14,0
3548,<function play_greedy_with_random at 0x000001AF45A913A0>,10,48,8,14,0
3549,<function play_greedy_with_random at 0x000001AF45A913A0>,10,49,8,14,0
3550,<function play_greedy_with_random at 0x000001AF45A913A0>,11,0,8,14,0
3551,<function play_greedy_with_random at 0x000001AF45A913A0>,11,1,8,14,0
3552,<function play_greedy_with_random at 0x000001AF45A913A0>,11,2,8,14,0
3553,<function play_greedy_with_random at 0x000001AF45A913A0>,11,3,8,14,0
3554,<function play_greedy_with_random at 0x000001AF45A913A0>,11,4,8,14,0
3555,<function play_greedy_with_random at 0x000001AF45A913A0>,11,5,8,14,0
3556,<function play_greedy_with_random at 0x000001AF45A913A0>,11,6,8,14,0
3557,<function play_greedy_with_random at 0x000001AF45A913A0>,11,7,8,14,0
3558,<function play_greedy_with_random at 0x000001AF45A913A0>,11,8,8,14,0
3559,<function play_greedy_with_random at 0x000001AF45A913A0>,11,9,8,14,0
3560,<function play_greedy_with_random at 0x000001AF45A913A0>,11,10,8,14,0
3561,<function play_greedy_with_random at 0x000001AF45A913A0>,11,11,8,14,0
3562,<function play_greedy_with_random at 0x000001AF45A913A0>,11,12,8,14,0
3563,<function play_greedy_with_random at 0x000001AF45A913A0>,11,13,8,14,0
3564,<function play_greedy_with_random at 0x000001AF45A913A0>,11,14,8,14,0
3565,<function play_greedy_with_random at 0x000001AF45A913A0>,11,15,8,14,0
3566,<function play_greedy_with_random at 0x000001AF45A913A0>,11,16,8,14,0
3567,<function play_greedy_with_random at 0x000001AF45A913A0>,11,17,8,14,0
3568,<function play_greedy_with_random at 0x000001AF45A913A0>,11,18,8,14,0
3569,<function play_greedy_with_random at 0x000001AF45A913A0>,11,19,8,14,0
3570,<function play_greedy_with_random at 0x000001AF45A913A0>,11,20,8,14,0
3571,<function play_greedy_with_random at 0x000001AF45A913A0>,11,21,8,14,0
3572,<function play_greedy_with_random at 0x000001AF45A913A0>,11,22,8,14,0
3573,<function play_greedy_with_random at 0x000001AF45A913A0>,11,23,8,14,0
3574,<function play_greedy_with_random at 0x000001AF45A913A0>,11,24,8,14,0
3575,<function play_greedy_with_random at 0x000001AF45A913A0>,11,25,8,14,0
3576,<function play_greedy_with_random at 0x000001AF45A913A0>,11,26,8,14,0
3577,<function play_greedy_with_random at 0x000001AF45A913A0>,11,27,8,14,0
3578,<function play_greedy_with_random at 0x000001AF45A913A0>,11,28,8,14,0
3579,<function play_greedy_with_random at 0x000001AF45A913A0>,11,29,8,14,0
3580,<function play_greedy_with_random at 0x000001AF45A913A0>,11,30,8,14,0
3581,<function play_greedy_with_random at 0x000001AF45A913A0>,11,31,8,14,0
3582,<function play_greedy_with_random at 0x000001AF45A913A0>,11,32,8,14,0
3583,<function play_greedy_with_random at 0x000001AF45A913A0>,11,33,8,14,0
3584,<function play_greedy_with_random at 0x000001AF45A913A0>,11,34,8,14,0
3585,<function play_greedy_with_random at 0x000001AF45A913A0>,11,35,8,14,0
3586,<function play_greedy_with_random at 0x000001AF45A913A0>,11,36,8,14,0
3587,<function play_greedy_with_random at 0x000001AF45A913A0>,11,37,8,14,0
3588,<function play_greedy_with_random at 0x000001AF45A913A0>,11,38,8,14,0
3589,<function play_greedy_with_random at 0x000001AF45A913A0>,11,39,8,14,0
3590,<function play_greedy_with_random at 0x000001AF45A913A0>,11,40,8,14,0
3591,<function play_greedy_with_random at 0x000001AF45A913A0>,11,41,8,14,0
3592,<function play_greedy_with_random at 0x000001AF45A913A0>,11,42,8,14,0
3593,<function play_greedy_with_random at 0x000001AF45A913A0>,11,43,8,14,0
3594,<function play_greedy_with_random at 0x000001AF45A913A0>,11,44,8,14,0
3595,<function play_greedy_with_random at 0x000001AF45A913A0>,11,45,8,14,0
3596,<function play_greedy_with_random at 0x000001AF45A913A0>,11,46,8,14,0
3597,<function play_greedy_with_random at 0x000001AF45A913A0>,11,47,8,14,0
3598,<function play_greedy_with_random at 0x000001AF45A913A0>,11,48,8,14,0
3599,<function play_greedy_with_random at 0x000001AF45A913A0>,11,49,8,14,0
3600,<function play_greedy_with_random at 0x000001AF45A913A0>,12,0,8,14,0
3601,<function play_greedy_with_random at 0x000001AF45A913A0>,12,1,8,14,0
3602,<function play_greedy_with_random at 0x000001AF45A913A0>,12,2,8,14,0
3603,<function play_greedy_with_random at 0x000001AF45A913A0>,12,3,8,14,0
3604,<function play_greedy_with_random at 0x000001AF45A913A0>,12,4,8,14,0
3605,<function play_greedy_with_random at 0x000001AF45A913A0>,12,5,8,14,0
3606,<function play_greedy_with_random at 0x000001AF45A913A0>,12,6,8,14,0
3607,<function play_greedy_with_random at 0x000001AF45A913A0>,12,7,8,14,0
3608,<function play_greedy_with_random at 0x000001AF45A913A0>,12,8,8,14,0
3609,<function play_greedy_with_random at 0x000001AF45A913A0>,12,9,8,14,0
3610,<function play_greedy_with_random at 0x000001AF45A913A0>,12,10,8,14,0
3611,<function play_greedy_with_random at 0x000001AF45A913A0>,12,11,8,14,0
3612,<function play_greedy_with_random at 0x000001AF45A913A0>,12,12,8,14,0
3613,<function play_greedy_with_random at 0x000001AF45A913A0>,12,13,8,14,0
3614,<function play_greedy_with_random at 0x000001AF45A913A0>,12,14,8,14,0
3615,<function play_greedy_with_random at 0x000001AF45A913A0>,12,15,8,14,0
3616,<function play_greedy_with_random at 0x000001AF45A913A0>,12,16,8,14,0
3617,<function play_greedy_with_random at 0x000001AF45A913A0>,12,17,8,14,0
3618,<function play_greedy_with_random at 0x000001AF45A913A0>,12,18,8,14,0
3619,<function play_greedy_with_random at 0x000001AF45A913A0>,12,19,8,14,0
3620,<function play_greedy_with_random at 0x000001AF45A913A0>,12,20,8,14,0
3621,<function play_greedy_with_random at 0x000001AF45A913A0>,12,21,8,14,0
3622,<function play_greedy_with_random at 0x000001AF45A913A0>,12,22,8,14,0
3623,<function play_greedy_with_random at 0x000001AF45A913A0>,12,23,8,14,0
3624,<function play_greedy_with_random at 0x000001AF45A913A0>,12,24,8,14,0
3625,<function play_greedy_with_random at 0x000001AF45A913A0>,12,25,8,14,0
3626,<function play_greedy_with_random at 0x000001AF45A913A0>,12,26,8,14,0
3627,<function play_greedy_with_random at 0x000001AF45A913A0>,12,27,8,14,0
3628,<function play_greedy_with_random at 0x000001AF45A913A0>,12,28,8,14,0
3629,<function play_greedy_with_random at 0x000001AF45A913A0>,12,29,8,14,0
3630,<function play_greedy_with_random at 0x000001AF45A913A0>,12,30,8,14,0
3631,<function play_greedy_with_random at 0x000001AF45A913A0>,12,31,8,14,0
3632,<function play_greedy_with_random at 0x000001AF45A913A0>,12,32,8,14,0
3633,<function play_greedy_with_random at 0x000001AF45A913A0>,12,33,8,14,0
3634,<function play_greedy_with_random at 0x000001AF45A913A0>,12,34,8,14,0
3635,<function play_greedy_with_random at 0x000001AF45A913A0>,12,35,8,14,0
3636,<function play_greedy_with_random at 0x000001AF45A913A0>,12,36,8,14,0
3637,<function play_greedy_with_random at 0x000001AF45A913A0>,12,37,8,14,0
3638,<function play_greedy_with_random at 0x000001AF45A913A0>,12,38,8,14,0
3639,<function play_greedy_with_random at 0x000001AF45A913A0>,12,39,8,14,0
3640,<function play_greedy_with_random at 0x000001AF45A913A0>,12,40,8,14,0
3641,<function play_greedy_with_random at 0x000001AF45A913A0>,12,41,8,14,0
3642,<function play_greedy_with_random at 0x000001AF45A913A0>,12,42,8,14,0
3643,<function play_greedy_with_random at 0x000001AF45A913A0>,12,43,8,14,0
3644,<function play_greedy_with_random at 0x000001AF45A913A0>,12,44,8,14,0
3645,<function play_greedy_with_random at 0x000001AF45A913A0>,12,45,8,14,0
3646,<function play_greedy_with_random at 0x000001AF45A913A0>,12,46,8,14,0
3647,<function play_greedy_with_random at 0x000001AF45A913A0>,12,47,8,14,0
3648,<function play_greedy_with_random at 0x000001AF45A913A0>,12,48,8,14,0
3649,<function play_greedy_with_random at 0x000001AF45A913A0>,12,49,8,14,0
3650,<function play_greedy_with_random at 0x000001AF45A913A0>,13,0,8,14,0
3651,<function play_greedy_with_random at 0x000001AF45A913A0>,13,1,8,14,0
3652,<function play_greedy_with_random at 0x000001AF45A913A0>,13,2,8,14,0
3653,<function play_greedy_with_random at 0x000001AF45A913A0>,13,3,8,14,0
3654,<function play_greedy_with_random at 0x000001AF45A913A0>,13,4,8,14,0
3655,<function play_greedy_with_random at 0x000001AF45A913A0>,13,5,8,14,0
3656,<function play_greedy_with_random at 0x000001AF45A913A0>,13,6,8,14,0
3657,<function play_greedy_with_random at 0x000001AF45A913A0>,13,7,8,14,0
3658,<function play_greedy_with_random at 0x000001AF45A913A0>,13,8,8,14,0
3659,<function play_greedy_with_random at 0x000001AF45A913A0>,13,9,8,14,0
3660,<function play_greedy_with_random at 0x000001AF45A913A0>,13,10,8,14,0
3661,<function play_greedy_with_random at 0x000001AF45A913A0>,13,11,8,14,0
3662,<function play_greedy_with_random at 0x000001AF45A913A0>,13,12,8,14,0
3663,<function play_greedy_with_random at 0x000001AF45A913A0>,13,13,8,14,0
3664,<function play_greedy_with_random at 0x000001AF45A913A0>,13,14,8,14,0
3665,<function play_greedy_with_random at 0x000001AF45A913A0>,13,15,8,14,0
3666,<function play_greedy_with_random at 0x000001AF45A913A0>,13,16,8,14,0
3667,<function play_greedy_with_random at 0x000001AF45A913A0>,13,17,8,14,0
3668,<function play_greedy_with_random at 0x000001AF45A913A0>,13,18,8,14,0
3669,<function play_greedy_with_random at 0x000001AF45A913A0>,13,19,8,14,0
3670,<function play_greedy_with_random at 0x000001AF45A913A0>,13,20,8,14,0
3671,<function play_greedy_with_random at 0x000001AF45A913A0>,13,21,8,14,0
3672,<function play_greedy_with_random at 0x000001AF45A913A0>,13,22,8,14,0
3673,<function play_greedy_with_random at 0x000001AF45A913A0>,13,23,8,14,0
3674,<function play_greedy_with_random at 0x000001AF45A913A0>,13,24,8,14,0
3675,<function play_greedy_with_random at 0x000001AF45A913A0>,13,25,8,14,0
3676,<function play_greedy_with_random at 0x000001AF45A913A0>,13,26,8,14,0
3677,<function play_greedy_with_random at 0x000001AF45A913A0>,13,27,8,14,0
3678,<function play_greedy_with_random at 0x000001AF45A913A0>,13,28,8,14,0
3679,<function play_greedy_with_random at 0x000001AF45A913A0>,13,29,8,14,0
3680,<function play_greedy_with_random at 0x000001AF45A913A0>,13,30,8,14,0
3681,<function play_greedy_with_random at 0x000001AF45A913A0>,13,31,8,14,0
3682,<function play_greedy_with_random at 0x000001AF45A913A0>,13,32,8,14,0
3683,<function play_greedy_with_random at 0x000001AF45A913A0>,13,33,8,14,0
3684,<function play_greedy_with_random at 0x000001AF45A913A0>,13,34,8,14,0
3685,<function play_greedy_with_random at 0x000001AF45A913A0>,13,35,8,14,0
3686,<function play_greedy_with_random at 0x000001AF45A913A0>,13,36,8,14,0
3687,<function play_greedy_with_random at 0x000001AF45A913A0>,13,37,8,14,0
3688,<function play_greedy_with_random at 0x000001AF45A913A0>,13,38,8,14,0
3689,<function play_greedy_with_random at 0x000001AF45A913A0>,13,39,8,14,0
3690,<function play_greedy_with_random at 0x000001AF45A913A0>,13,40,8,14,0
3691,<function play_greedy_with_random at 0x000001AF45A913A0>,13,41,8,14,0
3692,<function play_greedy_with_random at 0x000001AF45A913A0>,13,42,8,14,0
3693,<function play_greedy_with_random at 0x000001AF45A913A0>,13,43,8,14,0
3694,<function play_greedy_with_random at 0x000001AF45A913A0>,13,44,8,14,0
3695,<function play_greedy_with_random at 0x000001AF45A913A0>,13,45,8,14,0
3696,<function play_greedy_with_random at 0x000001AF45A913A0>,13,46,8,14,0
3697,<function play_greedy_with_random at 0x000001AF45A913A0>,13,47,8,14,0
3698,<function play_greedy_with_random at 0x000001AF45A913A0>,13,48,8,14,0
3699,<function play_greedy_with_random at 0x000001AF45A913A0>,13,49,8,14,0
3700,<function play_greedy_with_random at 0x000001AF45A913A0>,14,0,8,14,0
3701,<function play_greedy_with_random at 0x000001AF45A913A0>,14,1,8,14,0
3702,<function play_greedy_with_random at 0x000001AF45A913A0>,14,2,8,14,0
3703,<function play_greedy_with_random at 0x000001AF45A913A0>,14,3,8,14,0
3704,<function play_greedy_with_random at 0x000001AF45A913A0>,14,4,8,14,0
3705,<function play_greedy_with_random at 0x000001AF45A913A0>,14,5,8,14,0
3706,<function play_greedy_with_random at 0x000001AF45A913A0>,14,6,8,14,0
3707,<function play_greedy_with_random at 0x000001AF45A913A0>,14,7,8,14,0
3708,<function play_greedy_with_random at 0x000001AF45A913A0>,14,8,8,14,0
3709,<function play_greedy_with_random at 0x000001AF45A913A0>,14,9,8,14,0
3710,<function play_greedy_with_random at 0x000001AF45A913A0>,14,10,8,14,0
3711,<function play_greedy_with_random at 0x000001AF45A913A0>,14,11,8,14,0
3712,<function play_greedy_with_random at 0x000001AF45A913A0>,14,12,8,14,0
3713,<function play_greedy_with_random at 0x000001AF45A913A0>,14,13,8,14,0
3714,<function play_greedy_with_random at 0x000001AF45A913A0>,14,14,8,14,0
3715,<function play_greedy_with_random at 0x000001AF45A913A0>,14,15,8,14,0
3716,<function play_greedy_with_random at 0x000001AF45A913A0>,14,16,8,14,0
3717,<function play_greedy_with_random at 0x000001AF45A913A0>,14,17,8,14,0
3718,<function play_greedy_with_random at 0x000001AF45A913A0>,14,18,8,14,0
3719,<function play_greedy_with_random at 0x000001AF45A913A0>,14,19,8,14,0
3720,<function play_greedy_with_random at 0x000001AF45A913A0>,14,20,8,14,0
3721,<function play_greedy_with_random at 0x000001AF45A913A0>,14,21,8,14,0
3722,<function play_greedy_with_random at 0x000001AF45A913A0>,14,22,8,14,0
3723,<function play_greedy_with_random at 0x000001AF45A913A0>,14,23,8,14,0
3724,<function play_greedy_with_random at 0x000001AF45A913A0>,14,24,8,14,0
3725,<function play_greedy_with_random at 0x000001AF45A913A0>,14,25,8,14,0
3726,<function play_greedy_with_random at 0x000001AF45A913A0>,14,26,8,14,0
3727,<function play_greedy_with_random at 0x000001AF45A913A0>,14,27,8,14,0
3728,<function play_greedy_with_random at 0x000001AF45A913A0>,14,28,8,14,0
3729,<function play_greedy_with_random at 0x000001AF45A913A0>,14,29,8,14,0
3730,<function play_greedy_with_random at 0x000001AF45A913A0>,14,30,8,14,0
3731,<function play_greedy_with_random at 0x000001AF45A913A0>,14,31,8,14,0
3732,<function play_greedy_with_random at 0x000001AF45A913A0>,14,32,8,14,0
3733,<function play_greedy_with_random at 0x000001AF45A913A0>,14,33,8,14,0
3734,<function play_greedy_with_random at 0x000001AF45A913A0>,14,34,8,14,0
3735,<function play_greedy_with_random at 0x000001AF45A913A0>,14,35,8,14,0
3736,<function play_greedy_with_random at 0x000001AF45A913A0>,14,36,8,14,0
3737,<function play_greedy_with_random at 0x000001AF45A913A0>,14,37,8,14,0
3738,<function play_greedy_with_random at 0x000001AF45A913A0>,14,38,8,14,0
3739,<function play_greedy_with_random at 0x000001AF45A913A0>,14,39,8,14,0
3740,<function play_greedy_with_random at 0x000001AF45A913A0>,14,40,8,14,0
3741,<function play_greedy_with_random at 0x000001AF45A913A0>,14,41,8,14,0
3742,<function play_greedy_with_random at 0x000001AF45A913A0>,14,42,8,14,0
3743,<function play_greedy_with_random at 0x000001AF45A913A0>,14,43,8,14,0
3744,<function play_greedy_with_random at 0x000001AF45A913A0>,14,44,8,14,0
3745,<function play_greedy_with_random at 0x000001AF45A913A0>,14,45,8,14,0
3746,<function play_greedy_with_random at 0x000001AF45A913A0>,14,46,8,14,0
3747,<function play_greedy_with_random at 0x000001AF45A913A0>,14,47,8,14,0
3748,<function play_greedy_with_random at 0x000001AF45A913A0>,14,48,8,14,0
3749,<function play_greedy_with_random at 0x000001AF45A913A0>,14,49,8,14,0
3750,<function play_greedy_with_random at 0x000001AF45A913A0>,15,0,8,14,0
3751,<function play_greedy_with_random at 0x000001AF45A913A0>,15,1,8,14,0
3752,<function play_greedy_with_random at 0x000001AF45A913A0>,15,2,8,14,0
3753,<function play_greedy_with_random at 0x000001AF45A913A0>,15,3,8,14,0
3754,<function play_greedy_with_random at 0x000001AF45A913A0>,15,4,8,14,0
3755,<function play_greedy_with_random at 0x000001AF45A913A0>,15,5,8,14,0
3756,<function play_greedy_with_random at 0x000001AF45A913A0>,15,6,8,14,0
3757,<function play_greedy_with_random at 0x000001AF45A913A0>,15,7,8,14,0
3758,<function play_greedy_with_random at 0x000001AF45A913A0>,15,8,8,14,0
3759,<function play_greedy_with_random at 0x000001AF45A913A0>,15,9,8,14,0
3760,<function play_greedy_with_random at 0x000001AF45A913A0>,15,10,8,14,0
3761,<function play_greedy_with_random at 0x000001AF45A913A0>,15,11,8,14,0
3762,<function play_greedy_with_random at 0x000001AF45A913A0>,15,12,8,14,0
3763,<function play_greedy_with_random at 0x000001AF45A913A0>,15,13,8,14,0
3764,<function play_greedy_with_random at 0x000001AF45A913A0>,15,14,8,14,0
3765,<function play_greedy_with_random at 0x000001AF45A913A0>,15,15,8,14,0
3766,<function play_greedy_with_random at 0x000001AF45A913A0>,15,16,8,14,0
3767,<function play_greedy_with_random at 0x000001AF45A913A0>,15,17,8,14,0
3768,<function play_greedy_with_random at 0x000001AF45A913A0>,15,18,8,14,0
3769,<function play_greedy_with_random at 0x000001AF45A913A0>,15,19,8,14,0
3770,<function play_greedy_with_random at 0x000001AF45A913A0>,15,20,8,14,0
3771,<function play_greedy_with_random at 0x000001AF45A913A0>,15,21,8,14,0
3772,<function play_greedy_with_random at 0x000001AF45A913A0>,15,22,8,14,0
3773,<function play_greedy_with_random at 0x000001AF45A913A0>,15,23,8,14,0
3774,<function play_greedy_with_random at 0x000001AF45A913A0>,15,24,8,14,0
3775,<function play_greedy_with_random at 0x000001AF45A913A0>,15,25,8,14,0
3776,<function play_greedy_with_random at 0x000001AF45A913A0>,15,26,8,14,0
3777,<function play_greedy_with_random at 0x000001AF45A913A0>,15,27,8,14,0
3778,<function play_greedy_with_random at 0x000001AF45A913A0>,15,28,8,14,0
3779,<function play_greedy_with_random at 0x000001AF45A913A0>,15,29,8,14,0
3780,<function play_greedy_with_random at 0x000001AF45A913A0>,15,30,8,14,0
3781,<function play_greedy_with_random at 0x000001AF45A913A0>,15,31,8,14,0
3782,<function play_greedy_with_random at 0x000001AF45A913A0>,15,32,8,14,0
3783,<function play_greedy_with_random at 0x000001AF45A913A0>,15,33,8,14,0
3784,<function play_greedy_with_random at 0x000001AF45A913A0>,15,34,8,14,0
3785,<function play_greedy_with_random at 0x000001AF45A913A0>,15,35,8,14,0
3786,<function play_greedy_with_random at 0x000001AF45A913A0>,15,36,8,14,0
3787,<function play_greedy_with_random at 0x000001AF45A913A0>,15,37,8,14,0
3788,<function play_greedy_with_random at 0x000001AF45A913A0>,15,38,8,14,0
3789,<function play_greedy_with_random at 0x000001AF45A913A0>,15,39,8,14,0
3790,<function play_greedy_with_random at 0x000001AF45A913A0>,15,40,8,14,0
3791,<function play_greedy_with_random at 0x000001AF45A913A0>,15,41,8,14,0
3792,<function play_greedy_with_random at 0x000001AF45A913A0>,15,42,8,14,0
3793,<function play_greedy_with_random at 0x000001AF45A913A0>,15,43,8,14,0
3794,<function play_greedy_with_random at 0x000001AF45A913A0>,15,44,8,14,0
3795,<function play_greedy_with_random at 0x000001AF45A913A0>,15,45,8,14,0
3796,<function play_greedy_with_random at 0x000001AF45A913A0>,15,46,8,14,0
3797,<function play_greedy_with_random at 0x000001AF45A913A0>,15,47,8,14,0
3798,<function play_greedy_with_random at 0x000001AF45A913A0>,15,48,8,14,0
3799,<function play_greedy_with_random at 0x000001AF45A913A0>,15,49,8,14,0
3800,<function play_greedy_with_random at 0x000001AF45A913A0>,16,0,8,14,0
3801,<function play_greedy_with_random at 0x000001AF45A913A0>,16,1,8,14,0
3802,<function play_greedy_with_random at 0x000001AF45A913A0>,16,2,8,14,0
3803,<function play_greedy_with_random at 0x000001AF45A913A0>,16,3,8,14,0
3804,<function play_greedy_with_random at 0x000001AF45A913A0>,16,4,8,14,0
3805,<function play_greedy_with_random at 0x000001AF45A913A0>,16,5,8,14,0
3806,<function play_greedy_with_random at 0x000001AF45A913A0>,16,6,8,14,0
3807,<function play_greedy_with_random at 0x000001AF45A913A0>,16,7,8,14,0
3808,<function play_greedy_with_random at 0x000001AF45A913A0>,16,8,8,14,0
